1972	345	4.0
1617	218	5.0
570	267	3.0
354	227	3.0
814	272	5.0
1156	225	2.0
526	311	5.0
1725	405	5.0
77	237	4.0
1628	392	5.0
933	279	3.0
871	290	4.0
1781	227	5.0
933	266	4.0
270	345	5.0
1722	292	3.0
1695	233	2.0
326	345	4.0
396	313	4.0
700	397	5.0
381	224	3.0
438	228	5.0
1773	295	3.0
1726	228	4.0
48	220	4.0
1647	311	5.0
1197	272	5.0
1700	225	4.0
1579	277	5.0
157	296	3.0
137	336	5.0
1194	349	4.0
1545	258	5.0
774	255	2.0
1758	357	4.0
1735	271	1.0
1024	293	4.0
36	316	4.0
1506	374	5.0
1751	217	3.0
1974	413	5.0
1919	333	1.0
1911	373	4.0
1258	351	5.0
352	253	4.0
1965	362	2.0
871	357	3.0
1751	322	4.0
978	260	4.0
1801	257	5.0
648	365	4.0
355	309	5.0
1079	305	4.0
262	303	4.0
656	341	4.0
434	249	5.0
610	345	1.0
3	329	4.0
1791	382	3.0
1721	247	3.0
1721	219	5.0
1697	408	4.0
1201	311	5.0
751	228	4.0
578	392	5.0
1797	345	4.0
1303	351	5.0
311	239	5.0
964	341	5.0
1726	271	3.0
1510	220	5.0
1591	247	5.0
1534	214	5.0
1815	263	5.0
1036	338	5.0
1597	260	4.0
700	397	5.0
84	364	4.0
1427	219	5.0
552	237	4.0
526	265	3.0
1344	344	4.0
763	277	5.0
1380	397	5.0
1306	309	2.0
582	318	5.0
1716	272	3.0
1561	371	5.0
1452	272	5.0
1652	364	5.0
1823	220	5.0
1437	333	3.0
528	391	4.0
1562	400	4.0
1528	357	4.0
1693	266	3.0
327	245	5.0
472	235	5.0
1607	288	1.0
436	251	5.0
1749	249	5.0
752	272	4.0
751	231	5.0
358	232	5.0
1820	398	5.0
1208	297	3.0
486	347	5.0
1215	247	4.0
1808	366	5.0
512	283	4.0
1773	264	4.0
1784	217	4.0
1820	373	5.0
1719	392	5.0
1588	214	3.0
1563	220	4.0
1562	296	5.0
585	234	3.0
1724	239	4.0
1736	223	4.0
1093	350	5.0
321	247	4.0
1607	225	5.0
1686	379	4.0
1528	290	3.0
1664	231	3.0
131	217	4.0
86	273	5.0
1506	371	5.0
1845	225	4.0
1742	288	4.0
1109	317	3.0
346	340	5.0
1134	233	4.0
1701	392	5.0
1710	271	5.0
736	237	4.0
1170	272	5.0
1468	400	1.0
511	328	1.0
1321	368	5.0
1433	336	5.0
3	266	4.0
965	330	5.0
1749	350	5.0
229	386	4.0
1215	247	3.0
439	265	2.0
1392	228	4.0
1697	357	4.0
1707	280	5.0
1566	296	4.0
871	327	4.0
868	281	5.0
1291	265	5.0
1852	347	5.0
115	368	5.0
1110	354	1.0
1969	345	4.0
1523	256	3.0
212	269	5.0
919	289	3.0
769	373	2.0
1402	308	4.0
941	287	3.0
681	355	4.0
1773	247	4.0
1511	214	4.0
1683	345	5.0
681	318	3.0
1137	228	4.0
1271	326	5.0
1679	226	5.0
1766	352	3.0
91	227	5.0
1156	371	4.0
1720	272	5.0
1392	350	4.0
1582	225	4.0
858	345	5.0
1633	304	4.0
1560	410	3.0
1664	335	4.0
1688	271	3.0
1791	240	5.0
93	289	4.0
1134	233	3.0
52	335	5.0
410	292	5.0
1484	232	5.0
1187	276	4.0
909	316	5.0
1217	266	4.0
176	366	2.0
1004	327	5.0
1537	231	5.0
424	214	3.0
1972	225	5.0
835	299	3.0
844	228	5.0
1381	351	4.0
1608	374	3.0
1722	283	4.0
1751	301	3.0
614	247	5.0
1608	345	5.0
610	406	3.0
900	351	5.0
1588	285	5.0
1868	225	4.0
1496	272	5.0
1402	245	5.0
1756	360	5.0
164	219	5.0
1082	340	5.0
1680	253	4.0
1102	366	4.0
1744	357	5.0
1607	373	4.0
1079	226	3.0
577	228	4.0
919	357	4.0
235	318	2.0
1671	329	5.0
1904	410	3.0
752	350	4.0
922	397	5.0
908	314	5.0
1671	279	4.0
1284	288	3.0
1127	386	4.0
1433	228	5.0
1256	401	5.0
1647	404	5.0
638	219	4.0
220	358	3.0
179	235	5.0
1515	273	4.0
775	223	1.0
1528	226	2.0
1301	228	4.0
1170	238	3.0
1742	373	1.0
1177	370	3.0
597	332	5.0
772	247	5.0
871	247	3.0
92	255	2.0
1051	299	4.0
1168	233	2.0
873	392	4.0
549	221	3.0
144	398	3.0
1636	217	1.0
873	276	3.0
196	269	5.0
1773	271	4.0
658	253	3.0
1672	228	5.0
1250	228	4.0
1465	374	5.0
1187	233	5.0
561	380	4.0
618	228	5.0
681	219	4.0
79	273	5.0
729	222	3.0
1154	261	4.0
585	267	3.0
723	400	1.0
235	366	4.0
1664	222	4.0
472	217	4.0
752	305	5.0
1033	227	5.0
1034	280	4.0
1789	253	5.0
486	214	5.0
447	233	2.0
775	276	2.0
1256	235	5.0
1873	367	5.0
1534	305	5.0
1190	406	3.0
1272	220	5.0
33	385	2.0
1699	404	4.0
1741	389	4.0
1771	413	4.0
187	367	4.0
1551	220	3.0
1447	219	4.0
871	317	4.0
1766	244	3.0
1351	214	4.0
1235	285	3.0
588	215	4.0
1061	220	5.0
387	405	4.0
1977	323	5.0
361	317	3.0
37	217	5.0
1486	326	5.0
1800	317	4.0
669	377	5.0
1757	412	5.0
1724	217	5.0
1791	337	4.0
2	308	4.0
1256	224	4.0
1098	230	4.0
1823	357	5.0
1641	401	5.0
625	295	5.0
207	252	4.0
1075	272	4.0
669	234	5.0
1257	343	4.0
1418	329	4.0
847	258	5.0
1664	227	5.0
472	357	1.0
1660	312	5.0
978	390	3.0
1563	272	3.0
114	332	3.0
1250	310	3.0
610	288	4.0
1563	292	4.0
1639	335	5.0
876	357	5.0
6	331	4.0
585	310	4.0
1626	227	5.0
1506	388	5.0
326	384	3.0
1085	271	4.0
1410	363	4.0
1621	247	5.0
187	232	3.0
93	247	5.0
1821	367	2.0
326	411	5.0
1664	292	5.0
1251	330	3.0
1773	328	4.0
1690	413	5.0
338	219	5.0
1687	373	5.0
396	345	5.0
1147	309	4.0
1096	272	4.0
1671	345	4.0
1754	228	4.0
908	331	4.0
1761	340	5.0
1455	345	2.0
1240	368	5.0
1855	281	5.0
99	293	2.0
241	228	4.0
1110	374	5.0
672	245	5.0
1710	263	3.0
512	219	4.0
748	357	4.0
274	379	5.0
527	283	3.0
994	405	4.0
692	226	4.0
1033	335	5.0
298	400	4.0
1798	357	4.0
1721	410	5.0
1392	228	4.0
1700	279	4.0
1921	314	5.0
206	391	3.0
1714	345	4.0
1429	412	4.0
377	279	5.0
441	342	4.0
998	263	4.0
1706	367	5.0
1272	251	4.0
854	254	5.0
1750	220	5.0
1537	353	4.0
1306	226	4.0
1089	413	3.0
1465	266	5.0
1437	388	4.0
436	271	3.0
547	384	4.0
1532	339	1.0
358	288	3.0
176	220	5.0
1847	268	3.0
347	227	3.0
624	221	3.0
945	241	2.0
1695	394	4.0
1468	400	5.0
17	328	4.0
1821	413	4.0
1791	337	4.0
1800	366	5.0
1641	237	3.0
461	391	2.0
1594	265	3.0
238	297	3.0
1801	409	5.0
1975	388	4.0
964	346	3.0
1212	378	5.0
1609	395	5.0
1701	277	4.0
1528	336	4.0
65	291	4.0
404	314	4.0
1621	291	3.0
1323	293	5.0
1750	324	5.0
1812	412	4.0
308	277	5.0
486	306	5.0
1724	316	5.0
674	303	2.0
107	386	4.0
1033	219	4.0
1185	345	5.0
1752	223	1.0
1402	283	4.0
1976	218	4.0
1854	228	4.0
1891	333	4.0
1749	219	4.0
1341	283	5.0
1752	277	5.0
776	370	4.0
1764	409	5.0
1513	361	4.0
585	298	3.0
1028	372	2.0
1061	327	4.0
52	318	5.0
1784	272	3.0
335	398	3.0
175	265	5.0
1722	238	4.0
1191	214	3.0
280	214	4.0
1671	314	5.0
1769	369	5.0
436	321	4.0
486	242	5.0
257	259	4.0
1787	216	4.0
1523	370	4.0
1810	340	4.0
1586	406	4.0
83	279	3.0
1207	409	4.0
1563	288	4.0
37	219	4.0
908	367	4.0
296	235	5.0
752	226	5.0
445	239	3.0
665	226	5.0
681	335	5.0
1600	293	4.0
1004	349	5.0
1808	226	4.0
70	255	2.0
1590	303	2.0
933	225	5.0
1616	409	4.0
486	217	4.0
1094	263	5.0
1254	235	5.0
1257	345	5.0
1913	328	4.0
1813	228	5.0
1850	374	5.0
625	317	4.0
918	224	2.0
1671	373	4.0
116	316	1.0
693	242	2.0
332	221	4.0
1924	277	2.0
1893	228	5.0
1380	280	4.0
125	257	5.0
1432	235	5.0
1724	235	4.0
972	285	1.0
1652	392	5.0
487	233	1.0
1024	219	5.0
1657	226	2.0
1884	276	1.0
129	317	5.0
1713	310	4.0
1018	247	5.0
1396	401	5.0
333	320	5.0
1862	409	5.0
1823	283	5.0
17	297	5.0
320	241	2.0
1402	324	5.0
1574	341	4.0
1751	219	4.0
1126	252	4.0
1726	357	4.0
1671	343	4.0
1664	318	5.0
890	265	4.0
261	336	4.0
1172	313	4.0
1002	386	4.0
665	226	5.0
624	246	4.0
1978	337	4.0
1938	285	1.0
906	315	3.0
184	369	4.0
1578	391	4.0
1487	247	5.0
680	263	4.0
1061	262	5.0
956	404	5.0
1817	346	4.0
617	265	3.0
1082	229	3.0
223	217	3.0
1497	382	3.0
692	268	4.0
396	406	2.0
538	251	2.0
1752	394	4.0
830	350	5.0
40	339	2.0
1543	287	5.0
1790	397	5.0
1322	219	5.0
515	258	4.0
1280	379	5.0
201	226	2.0
456	378	5.0
1082	229	3.0
599	300	2.0
1434	270	4.0
850	410	2.0
1082	218	5.0
1497	337	3.0
1834	331	3.0
32	338	5.0
3	308	4.0
1436	386	5.0
828	218	5.0
143	293	3.0
840	217	5.0
332	226	4.0
215	298	3.0
453	294	4.0
16	284	4.0
107	217	5.0
472	334	2.0
1040	255	4.0
63	305	4.0
239	283	3.0
1194	405	4.0
1726	245	5.0
1916	313	5.0
1787	294	3.0
1917	349	4.0
25	382	3.0
1292	287	5.0
954	265	5.0
1775	272	3.0
1292	287	5.0
1675	225	3.0
1809	340	5.0
1751	224	4.0
1199	265	5.0
1687	351	5.0
689	349	4.0
1621	217	5.0
902	240	5.0
360	405	3.0
1650	260	3.0
25	277	5.0
933	288	4.0
1469	272	3.0
436	401	5.0
399	258	4.0
91	271	3.0
820	357	5.0
797	354	4.0
1229	412	5.0
1595	215	3.0
1381	314	5.0
535	308	5.0
1433	228	5.0
1467	322	5.0
1808	216	3.0
1841	217	4.0
900	397	5.0
1807	379	3.0
1930	302	2.0
1109	291	3.0
1881	384	4.0
398	288	1.0
1137	217	5.0
1388	263	4.0
553	412	2.0
1449	254	5.0
1084	241	2.0
1449	354	5.0
207	363	5.0
823	335	5.0
752	245	5.0
1939	398	4.0
1322	299	4.0
191	261	4.0
62	238	4.0
1206	221	2.0
185	310	5.0
66	267	3.0
1833	275	3.0
1392	261	4.0
1788	345	5.0
1724	289	3.0
31	238	3.0
1687	411	5.0
1667	373	3.0
1533	242	5.0
658	293	5.0
715	355	5.0
1545	227	5.0
1920	260	4.0
1881	397	5.0
1402	219	4.0
1876	249	5.0
52	264	4.0
792	304	3.0
1169	350	3.0
263	380	3.0
1819	330	4.0
1608	329	4.0
1799	399	4.0
972	285	5.0
1525	374	2.0
629	370	4.0
193	235	5.0
1182	281	3.0
63	214	4.0
434	247	5.0
690	229	4.0
1774	315	5.0
1449	331	5.0
1552	266	5.0
438	400	5.0
1766	244	4.0
1253	274	4.0
1738	315	2.0
1743	366	4.0
1953	221	4.0
164	244	4.0
1257	329	4.0
1707	388	5.0
1676	404	5.0
323	220	5.0
1726	220	4.0
1675	411	4.0
1496	241	5.0
1696	277	4.0
1751	303	3.0
1621	318	4.0
1764	229	3.0
1511	335	3.0
33	224	3.0
1591	283	5.0
126	318	3.0
269	263	4.0
1332	247	4.0
1492	340	3.0
561	283	4.0
1202	263	4.0
361	275	4.0
320	227	5.0
1660	287	2.0
1268	372	5.0
904	388	4.0
1690	225	5.0
597	219	4.0
1545	350	4.0
808	241	3.0
1225	345	5.0
933	273	5.0
1749	261	2.0
1877	251	4.0
1779	239	3.0
704	263	3.0
924	234	5.0
308	277	5.0
1661	214	4.0
674	360	5.0
568	358	4.0
621	247	2.0
1023	392	5.0
544	408	5.0
769	356	3.0
1087	219	5.0
125	346	5.0
1490	217	4.0
1537	319	3.0
1130	221	5.0
89	366	4.0
823	361	5.0
244	293	5.0
656	287	5.0
360	214	3.0
1751	350	4.0
1671	230	3.0
1256	285	5.0
1449	232	3.0
1396	350	4.0
1779	357	5.0
1779	245	4.0
1844	356	5.0
1209	350	4.0
312	371	5.0
1490	260	4.0
183	216	3.0
678	220	3.0
752	324	4.0
1251	266	4.0
871	286	3.0
1802	383	5.0
1033	247	5.0
1611	220	3.0
1805	408	5.0
578	412	5.0
358	330	4.0
622	275	4.0
1469	217	3.0
1323	357	5.0
1765	327	5.0
1082	229	4.0
986	266	5.0
1515	378	4.0
935	219	5.0
1918	276	4.0
1894	350	4.0
552	395	5.0
1533	372	5.0
1441	289	5.0
1521	318	2.0
1779	226	4.0
1328	273	5.0
360	309	4.0
1647	287	5.0
900	374	4.0
472	228	3.0
1497	337	3.0
1429	315	5.0
247	282	5.0
1895	269	5.0
1784	219	4.0
1744	268	4.0
1724	291	5.0
1800	357	4.0
52	301	2.0
1751	246	5.0
858	414	1.0
332	292	5.0
51	263	5.0
679	408	5.0
843	220	5.0
871	220	5.0
1566	299	4.0
1526	247	5.0
1533	239	5.0
398	232	5.0
1082	396	5.0
669	243	4.0
285	237	3.0
1979	335	4.0
119	263	3.0
1845	351	4.0
1870	272	4.0
1779	350	5.0
1718	335	5.0
1156	225	1.0
1024	247	3.0
1664	258	5.0
1332	221	4.0
1611	401	5.0
1703	396	5.0
1788	225	5.0
126	263	3.0
1787	264	5.0
1787	343	4.0
1706	254	2.0
263	216	3.0
1409	244	4.0
1864	408	4.0
1864	217	3.0
1869	387	5.0
1662	410	4.0
1766	334	3.0
1163	408	3.0
1109	258	5.0
548	326	4.0
86	343	2.0
1743	227	5.0
1544	328	1.0
1269	262	1.0
1923	263	4.0
1726	400	4.0
220	358	4.0
51	260	5.0
1168	240	4.0
1900	394	5.0
845	343	1.0
1072	222	2.0
526	412	5.0
1685	409	4.0
1729	289	5.0
1779	358	5.0
1431	217	5.0
538	271	1.0
1338	404	5.0
1920	220	5.0
1504	330	3.0
1686	231	5.0
1809	277	5.0
1580	221	4.0
1158	246	4.0
148	357	5.0
326	266	3.0
1716	405	3.0
775	269	5.0
1401	293	4.0
1826	383	3.0
1688	272	4.0
604	345	5.0
1328	329	5.0
923	347	4.0
1700	288	4.0
1722	272	4.0
1656	387	4.0
131	238	4.0
1506	368	5.0
578	277	5.0
107	290	3.0
1155	266	5.0
1082	287	4.0
1586	294	5.0
1575	280	4.0
1676	392	5.0
1033	258	5.0
1759	253	4.0
1962	230	4.0
614	322	3.0
1343	302	4.0
742	291	4.0
811	298	2.0
543	327	4.0
650	214	4.0
1109	283	3.0
512	400	3.0
836	371	4.0
1772	405	3.0
1731	241	3.0
1752	364	5.0
1697	220	5.0
6	373	4.0
1588	285	2.0
840	298	1.0
1110	374	5.0
377	279	4.0
742	355	4.0
285	306	2.0
1779	228	5.0
1779	292	3.0
1447	227	5.0
1804	392	4.0
1315	373	5.0
1256	247	3.0
1872	253	3.0
526	392	5.0
1686	244	4.0
441	219	5.0
1452	357	3.0
1694	287	2.0
1831	233	3.0
426	346	2.0
1731	234	5.0
667	357	3.0
360	326	5.0
1724	241	3.0
1917	220	4.0
392	276	1.0
1082	277	4.0
1544	291	3.0
1980	266	5.0
1742	371	3.0
1369	350	5.0
711	287	2.0
1668	369	3.0
1523	401	5.0
1671	331	4.0
1110	374	5.0
1385	242	2.0
70	347	3.0
1758	247	4.0
1677	228	4.0
933	221	5.0
173	307	4.0
1011	270	3.0
40	245	5.0
742	228	3.0
1323	366	5.0
526	276	4.0
1452	220	5.0
1898	356	5.0
1769	399	5.0
1853	351	5.0
766	360	4.0
1549	392	5.0
1530	217	4.0
587	285	3.0
830	262	4.0
1792	276	4.0
868	288	4.0
1852	349	5.0
273	262	4.0
1807	253	2.0
1831	276	4.0
515	386	5.0
933	232	5.0
1744	220	5.0
1307	266	4.0
54	252	3.0
107	347	4.0
561	217	5.0
1671	384	5.0
1821	397	4.0
263	285	2.0
221	266	5.0
1513	295	5.0
1173	263	1.0
1676	276	4.0
1599	220	5.0
1815	221	5.0
1257	266	4.0
1354	371	5.0
1774	233	3.0
1773	360	4.0
1809	375	1.0
1916	345	5.0
436	357	5.0
1796	239	5.0
1907	233	3.0
1477	228	5.0
1731	295	5.0
1745	410	5.0
543	284	4.0
1822	308	5.0
1891	329	5.0
1910	347	4.0
1537	391	5.0
1601	323	4.0
1207	233	1.0
490	308	4.0
1962	345	2.0
1763	266	4.0
1671	373	4.0
1823	263	5.0
1724	246	5.0
297	384	4.0
185	247	5.0
1854	408	4.0
1251	388	3.0
486	339	5.0
1894	226	5.0
1018	247	5.0
1830	355	4.0
1135	305	4.0
1181	392	5.0
76	406	4.0
1779	379	4.0
1431	262	4.0
1839	317	4.0
1328	411	5.0
1186	263	4.0
1535	280	4.0
1744	249	5.0
1036	237	4.0
1646	287	4.0
704	226	3.0
629	222	4.0
969	302	3.0
1847	336	4.0
1497	337	3.0
1562	283	5.0
604	398	5.0
1431	301	3.0
486	339	5.0
1897	341	4.0
1621	321	3.0
1480	219	5.0
1265	394	5.0
1731	251	5.0
1731	255	4.0
1798	231	5.0
1887	345	5.0
1808	318	5.0
1744	263	5.0
1411	370	5.0
1369	214	4.0
1361	405	5.0
1434	302	5.0
466	233	1.0
337	250	5.0
1641	366	3.0
1794	265	5.0
1788	288	5.0
924	221	3.0
1392	262	4.0
1739	231	3.0
52	214	4.0
1527	217	4.0
1981	265	1.0
1696	277	3.0
1434	329	5.0
1765	224	2.0
1434	373	5.0
811	220	5.0
1621	289	3.0
1839	283	4.0
1839	295	4.0
1531	263	5.0
1811	404	5.0
1823	405	5.0
1082	392	5.0
1885	406	5.0
1830	347	3.0
1856	223	5.0
1361	214	4.0
244	316	5.0
1739	357	4.0
1586	294	5.0
1787	294	4.0
1777	365	4.0
183	226	5.0
385	364	4.0
1860	232	3.0
1874	317	3.0
1686	309	5.0
699	325	4.0
1903	218	5.0
62	260	5.0
504	346	4.0
1877	271	4.0
1779	267	3.0
1831	323	4.0
1414	220	4.0
1731	316	5.0
1645	404	5.0
1971	288	3.0
1109	300	4.0
933	343	4.0
1621	221	4.0
1109	220	4.0
997	264	3.0
1834	266	5.0
68	411	4.0
1444	410	2.0
1731	335	4.0
1738	409	2.0
1861	230	4.0
783	250	4.0
669	296	4.0
566	252	5.0
1396	244	5.0
486	318	5.0
1480	355	5.0
1328	230	2.0
1497	337	1.0
911	272	4.0
1625	291	5.0
399	242	4.0
1504	281	4.0
1739	405	4.0
1676	277	5.0
1235	297	4.0
1609	247	3.0
1021	412	4.0
1166	266	5.0
1808	228	3.0
1889	257	5.0
1186	245	5.0
590	228	3.0
1836	331	5.0
1844	314	4.0
1269	262	1.0
999	335	5.0
933	330	4.0
398	329	5.0
175	394	5.0
1899	358	5.0
1378	330	4.0
1134	412	5.0
1082	265	4.0
18	237	4.0
1369	267	3.0
1910	401	5.0
1392	300	5.0
1813	349	4.0
860	292	4.0
102	299	5.0
1569	316	5.0
1714	294	3.0
427	349	5.0
1828	312	5.0
1188	221	5.0
1431	322	4.0
1619	406	4.0
1553	214	4.0
504	277	4.0
956	287	4.0
726	410	4.0
1121	311	5.0
1831	277	4.0
73	277	4.0
469	351	5.0
275	357	4.0
1835	217	5.0
1494	320	5.0
40	274	1.0
1501	365	4.0
1616	340	4.0
561	357	4.0
1543	233	4.0
1778	337	3.0
1418	232	4.0
1838	220	5.0
1888	407	5.0
1779	263	5.0
1431	291	5.0
1241	240	5.0
1732	327	3.0
176	349	5.0
1639	296	5.0
1725	227	4.0
1631	311	5.0
326	314	4.0
1609	272	5.0
1710	339	3.0
1074	349	5.0
1402	224	4.0
548	385	4.0
964	287	4.0
93	247	5.0
1648	281	5.0
1425	396	5.0
1731	321	5.0
543	283	5.0
1480	228	3.0
1839	299	4.0
1109	263	3.0
1916	406	5.0
1387	401	5.0
1773	347	5.0
742	237	2.0
265	287	3.0
1661	350	4.0
526	265	4.0
1844	230	3.0
1758	408	3.0
1914	345	5.0
1877	238	5.0
1831	265	5.0
669	245	5.0
1671	362	4.0
699	336	4.0
1695	265	3.0
1763	330	5.0
1671	371	4.0
223	293	3.0
943	406	3.0
695	345	3.0
1269	214	4.0
1833	226	3.0
1380	371	3.0
1722	219	4.0
1765	214	4.0
1838	242	1.0
999	385	5.0
1521	217	5.0
582	335	5.0
1157	247	5.0
552	263	5.0
604	330	5.0
1544	328	4.0
40	238	5.0
1872	401	4.0
1779	221	4.0
1806	292	3.0
1178	296	4.0
1147	297	5.0
1633	228	4.0
1843	293	3.0
1255	337	4.0
1858	292	2.0
924	305	5.0
1738	409	1.0
107	228	3.0
1740	357	5.0
1739	220	4.0
1731	317	5.0
1733	260	3.0
441	293	3.0
1103	314	5.0
1596	277	5.0
1857	294	4.0
783	395	5.0
180	371	5.0
1901	357	5.0
1831	364	4.0
13	300	3.0
273	335	5.0
1807	228	4.0
1401	285	5.0
650	272	5.0
1497	337	4.0
1343	374	4.0
273	221	4.0
1513	303	4.0
1779	335	5.0
1779	231	5.0
1531	231	5.0
360	219	3.0
674	247	4.0
1272	286	4.0
1916	225	5.0
1982	289	4.0
1594	396	5.0
1520	336	4.0
494	297	3.0
1779	259	2.0
614	214	2.0
323	244	1.0
1839	216	4.0
1218	226	4.0
1418	232	4.0
1858	372	4.0
674	216	3.0
1534	401	3.0
1881	343	5.0
1883	378	3.0
1805	401	5.0
232	392	5.0
438	350	4.0
1449	333	5.0
341	227	4.0
1908	230	4.0
1739	272	3.0
1779	352	5.0
1779	322	4.0
1843	214	3.0
1445	277	4.0
1846	233	4.0
1282	295	5.0
561	297	3.0
1781	316	4.0
1731	372	4.0
1552	414	5.0
1668	311	5.0
604	398	5.0
1779	336	4.0
1971	407	4.0
1247	214	3.0
1120	274	4.0
861	389	4.0
108	249	4.0
916	348	4.0
811	226	4.0
1885	281	5.0
1863	362	3.0
247	235	4.0
1779	299	5.0
1282	309	3.0
1779	316	5.0
1106	334	3.0
695	406	4.0
538	335	4.0
40	344	5.0
477	236	3.0
614	226	5.0
650	249	4.0
1800	239	4.0
1648	313	5.0
1739	247	4.0
1872	359	5.0
742	259	1.0
669	259	4.0
882	235	4.0
1729	327	5.0
565	365	5.0
417	405	3.0
37	228	4.0
1874	261	3.0
811	228	4.0
1242	257	5.0
1839	335	4.0
752	235	5.0
139	318	4.0
1641	379	5.0
1476	233	5.0
656	404	5.0
918	248	3.0
1724	379	4.0
1166	270	2.0
1544	241	2.0
876	336	4.0
1530	332	4.0
1490	401	4.0
1414	349	4.0
436	247	5.0
48	255	5.0
436	252	5.0
1490	217	5.0
680	310	5.0
1401	335	3.0
1743	247	4.0
1729	355	5.0
1731	216	4.0
1885	371	4.0
1881	406	4.0
1366	272	3.0
1904	357	5.0
1257	273	5.0
1093	379	5.0
871	227	4.0
1751	247	4.0
1621	350	4.0
783	231	5.0
1904	224	4.0
604	413	5.0
308	404	3.0
420	217	1.0
1409	285	5.0
1975	397	5.0
1526	295	4.0
1731	253	5.0
1731	263	4.0
1328	406	4.0
1378	383	2.0
1724	292	4.0
1693	413	5.0
285	361	4.0
1361	226	5.0
40	228	4.0
1603	294	4.0
1921	368	3.0
1671	406	5.0
900	373	4.0
335	413	3.0
1738	315	1.0
336	398	4.0
1808	403	4.0
486	339	5.0
1887	225	1.0
1285	221	5.0
273	271	4.0
504	269	5.0
1646	277	5.0
1018	285	1.0
1889	233	4.0
1891	350	3.0
1779	321	4.0
924	310	5.0
1861	384	3.0
1739	400	5.0
1409	306	4.0
1431	263	4.0
1053	406	4.0
1938	318	5.0
430	219	2.0
526	277	4.0
1839	220	3.0
76	345	5.0
554	225	4.0
1272	342	5.0
1229	277	5.0
273	285	4.0
1785	277	5.0
684	247	5.0
1749	293	5.0
1351	219	4.0
1751	326	4.0
1381	314	4.0
1053	371	5.0
742	228	4.0
1491	239	5.0
1915	251	5.0
1877	283	4.0
1731	308	5.0
1779	400	3.0
1430	271	5.0
1893	347	5.0
1871	277	5.0
1477	357	4.0
908	406	3.0
1831	323	4.0
1891	235	5.0
1891	317	3.0
887	272	4.0
1731	263	5.0
1779	310	5.0
1891	228	4.0
227	321	5.0
1724	357	5.0
1734	312	5.0
1664	393	5.0
1721	251	5.0
941	341	4.0
614	400	4.0
1889	394	4.0
1509	345	5.0
876	226	4.0
1913	363	2.0
695	373	4.0
1905	345	5.0
1409	309	4.0
396	367	5.0
1893	217	5.0
569	257	5.0
1839	308	4.0
1328	374	2.0
1891	332	4.0
985	396	5.0
1184	258	5.0
213	272	5.0
1822	248	4.0
1366	268	5.0
1740	247	5.0
1036	350	4.0
1809	396	5.0
669	256	4.0
667	353	1.0
84	375	4.0
1731	236	3.0
1553	220	3.0
1796	264	4.0
70	227	2.0
1895	392	5.0
943	345	1.0
1671	373	4.0
1650	366	5.0
1828	396	5.0
1434	232	3.0
1556	279	5.0
364	362	4.0
985	341	4.0
1434	254	5.0
1905	302	5.0
1893	298	3.0
1431	318	5.0
776	303	4.0
1775	247	5.0
1431	267	4.0
1846	312	4.0
1752	323	5.0
42	257	1.0
1024	379	4.0
453	378	1.0
742	224	3.0
1241	265	5.0
1710	274	4.0
1243	289	2.0
1749	293	3.0
1040	219	5.0
1923	251	5.0
1731	282	5.0
1779	250	5.0
1839	238	4.0
1675	411	5.0
1511	283	5.0
1779	298	4.0
1831	265	4.0
1036	349	4.0
1833	263	4.0
1830	410	4.0
1731	327	4.0
1850	330	4.0
1511	264	5.0
1680	366	3.0
1817	240	2.0
1934	387	3.0
1010	357	5.0
1885	228	3.0
1834	279	5.0
1879	220	5.0
1528	264	2.0
1671	354	4.0
1621	309	4.0
1831	337	3.0
1494	394	5.0
1806	215	1.0
1975	294	4.0
1505	413	5.0
1872	227	1.0
1641	260	4.0
1863	362	2.0
911	214	4.0
398	225	4.0
1958	355	5.0
1596	311	5.0
1826	314	4.0
1826	411	5.0
501	247	3.0
1779	228	4.0
614	360	1.0
1779	326	5.0
836	362	4.0
1922	254	5.0
1765	272	2.0
1831	382	4.0
1414	228	5.0
1863	351	4.0
240	286	4.0
1186	237	3.0
1731	299	4.0
985	257	4.0
1915	237	2.0
1100	250	5.0
613	249	4.0
1431	316	5.0
1891	226	4.0
40	391	4.0
1903	257	5.0
1731	310	5.0
667	226	4.0
1242	364	5.0
1375	300	3.0
1328	314	5.0
1369	297	3.0
1808	361	4.0
1783	214	2.0
1762	247	3.0
1878	223	5.0
1879	283	3.0
1073	347	2.0
1779	214	3.0
193	235	5.0
933	397	4.0
1902	247	2.0
1864	231	4.0
1883	230	4.0
1731	326	4.0
1779	303	3.0
776	260	4.0
173	293	4.0
526	376	4.0
1494	277	5.0
265	276	1.0
1671	273	5.0
6	371	4.0
1661	216	2.0
1864	245	4.0
1729	291	4.0
260	226	4.0
1004	349	5.0
552	395	5.0
1549	396	5.0
711	229	5.0
1625	285	5.0
6	345	5.0
1553	272	3.0
1827	399	4.0
1731	292	4.0
1431	261	4.0
483	244	1.0
1433	217	5.0
1082	396	5.0
377	279	4.0
1504	398	5.0
928	219	2.0
1915	410	5.0
1191	303	3.0
1480	410	3.0
1684	341	3.0
1731	215	2.0
1779	247	5.0
1445	218	4.0
554	302	4.0
1523	247	5.0
1051	284	4.0
1769	392	5.0
1449	343	1.0
1894	357	3.0
1325	335	5.0
1717	225	4.0
188	383	3.0
1399	379	4.0
1800	227	4.0
16	253	4.0
1775	247	5.0
1257	294	4.0
1452	219	4.0
