42	1617	4.0
42	1005	5.0
42	2560	4.0
42	165	5.0
42	2561	3.0
42	166	4.0
42	997	3.0
42	2562	4.0
42	1622	4.0
42	170	3.0
42	172	2.0
42	729	4.0
42	397	4.0
42	730	3.0
42	998	4.0
42	178	4.0
42	2563	4.0
42	1174	5.0
42	1111	4.0
42	398	5.0
42	2564	3.0
42	179	3.0
42	1635	3.0
42	1852	3.0
42	2468	4.0
42	1637	3.0
42	400	5.0
42	401	2.0
42	2565	4.0
42	402	5.0
42	2566	4.0
42	2567	4.0
42	1642	4.0
42	2568	4.0
42	2569	3.0
42	2570	4.0
42	2571	5.0
42	2452	3.0
42	2572	4.0
42	2573	4.0
42	2174	3.0
42	1656	4.0
42	1175	4.0
42	191	3.0
42	1658	4.0
42	193	4.0
42	1853	5.0
42	1854	5.0
42	196	4.0
42	1660	3.0
42	197	4.0
42	199	3.0
42	1673	5.0
42	2574	4.0
42	2177	5.0
42	1675	3.0
42	1676	3.0
42	2575	4.0
42	2576	4.0
42	1678	3.0
42	836	4.0
42	204	4.0
42	2577	2.0
42	2578	4.0
42	2579	2.0
42	274	4.0
42	206	2.0
42	1685	2.0
42	2185	4.0
42	207	4.0
42	1686	3.0
42	415	3.0
42	2186	4.0
42	1179	4.0
42	2580	4.0
42	2581	2.0
42	1138	4.0
42	1688	4.0
42	1689	3.0
42	2582	4.0
42	1690	4.0
42	1692	2.0
42	2583	2.0
42	1695	4.0
42	1697	4.0
42	857	3.0
42	419	4.0
42	1777	1.0
42	212	4.0
42	213	5.0
42	214	5.0
42	420	4.0
42	2584	5.0
42	1719	4.0
42	217	2.0
42	1721	3.0
42	1036	4.0
42	2585	4.0
42	218	3.0
42	219	4.0
42	2586	3.0
42	1734	1.0
42	2587	1.0
42	2588	1.0
42	1010	4.0
42	1745	4.0
42	1011	4.0
42	1782	5.0
42	2589	2.0
42	2147	3.0
42	226	2.0
42	2590	2.0
42	2591	5.0
42	2475	3.0
42	736	2.0
42	862	2.0
42	2592	4.0
42	1784	3.0
42	2491	2.0
42	738	3.0
42	2194	2.0
42	2593	2.0
42	430	5.0
42	1861	4.0
42	1185	5.0
42	2594	4.0
42	740	4.0
42	1038	4.0
42	434	4.0
42	437	5.0
42	1862	2.0
42	2595	5.0
42	2596	4.0
42	2597	2.0
42	2598	4.0
42	1863	4.0
42	2599	5.0
42	2600	3.0
42	2601	3.0
42	2602	3.0
42	2603	3.0
42	1186	5.0
42	2604	4.0
42	2605	4.0
42	2606	3.0
42	2607	5.0
42	2608	4.0
42	2609	1.0
42	2610	4.0
42	2611	5.0
42	2612	4.0
42	2613	3.0
42	1803	3.0
42	2614	4.0
42	2615	1.0
42	2616	2.0
42	2617	2.0
42	2618	5.0
42	2619	4.0
42	1864	5.0
42	2620	5.0
42	2621	4.0
42	2622	4.0
42	1865	4.0
42	2623	5.0
42	2624	2.0
42	2625	4.0
42	1866	4.0
42	2626	4.0
42	2627	2.0
42	2628	3.0
42	2629	4.0
42	2630	2.0
43	1	5.0
43	2	5.0
43	481	5.0
43	482	5.0
43	483	5.0
43	484	4.0
43	485	4.0
43	2149	5.0
43	2054	5.0
43	458	5.0
43	4	4.0
43	1393	5.0
43	2631	5.0
43	500	5.0
43	506	5.0
43	513	4.0
43	515	5.0
43	1395	5.0
43	8	3.0
43	461	5.0
43	462	5.0
43	525	5.0
43	528	4.0
43	529	5.0
43	530	5.0
43	1397	3.0
43	532	5.0
43	537	4.0
43	1019	4.0
43	547	4.0
43	551	5.0
43	555	4.0
43	14	3.0
43	558	3.0
43	2125	5.0
43	463	4.0
43	568	5.0
43	2632	4.0
43	464	5.0
43	571	5.0
43	574	5.0
43	577	5.0
43	578	5.0
43	582	3.0
43	585	5.0
43	17	3.0
43	467	3.0
43	18	4.0
43	595	4.0
43	230	4.0
43	1399	5.0
43	597	5.0
43	602	4.0
43	604	4.0
43	468	4.0
43	20	3.0
43	606	4.0
43	310	4.0
43	610	5.0
43	21	5.0
43	22	5.0
43	469	5.0
43	23	5.0
43	618	5.0
43	619	3.0
43	470	3.0
43	622	5.0
43	471	4.0
43	2527	3.0
43	628	5.0
43	1406	5.0
43	630	4.0
43	631	5.0
43	632	5.0
43	1152	5.0
43	636	4.0
43	26	5.0
43	27	4.0
43	2633	5.0
43	28	5.0
43	652	5.0
43	2634	5.0
43	657	5.0
43	659	4.0
43	319	3.0
43	663	4.0
43	31	5.0
43	32	4.0
43	667	5.0
43	668	5.0
43	320	5.0
43	476	5.0
43	33	4.0
43	34	5.0
43	477	5.0
43	321	5.0
43	36	5.0
43	478	5.0
43	670	5.0
43	1414	5.0
43	671	5.0
43	673	5.0
43	38	5.0
43	39	5.0
43	684	5.0
43	690	5.0
43	1423	5.0
43	1425	5.0
43	2635	5.0
43	718	5.0
43	61	5.0
43	341	5.0
43	2636	5.0
43	1161	5.0
44	1	3.0
44	2	3.0
44	3	3.0
44	1392	1.0
44	2637	4.0
44	459	4.0
44	503	3.0
44	504	3.0
44	2411	4.0
44	513	4.0
44	516	4.0
44	518	5.0
44	520	2.0
44	522	3.0
44	16	5.0
44	650	4.0
44	2393	1.0
44	38	3.0
44	39	3.0
44	2638	4.0
44	677	3.0
44	40	1.0
44	41	5.0
44	42	2.0
44	2639	5.0
44	43	3.0
44	1422	3.0
44	2406	2.0
44	1424	2.0
44	2423	4.0
44	2640	2.0
44	2641	3.0
44	701	3.0
44	261	3.0
44	703	4.0
44	2642	4.0
44	708	3.0
44	2159	4.0
44	74	5.0
44	359	2.0
44	2399	4.0
44	990	4.0
44	2408	5.0
44	2432	5.0
44	99	4.0
44	1163	1.0
44	100	4.0
44	1004	5.0
45	1	4.0
45	481	3.0
45	3	4.0
45	482	3.0
45	485	3.0
45	490	4.5
45	289	4.0
45	290	4.5
45	460	3.0
45	5	5.0
45	502	4.0
45	503	3.0
45	2643	3.0
45	6	4.0
45	509	4.0
45	516	5.0
45	1395	4.0
45	8	5.0
45	518	4.0
45	461	5.0
45	529	5.0
45	1022	3.0
45	1397	1.0
45	535	4.0
45	537	3.0
45	538	3.5
45	12	5.0
45	13	5.0
45	14	5.0
45	563	2.0
45	566	4.0
45	16	5.0
45	464	3.0
45	585	4.0
45	17	5.0
45	18	4.0
45	595	3.0
45	597	4.0
45	19	4.0
45	1401	3.0
45	468	4.0
45	21	5.0
45	311	4.0
45	22	5.0
45	469	5.0
45	23	4.0
45	312	4.0
45	616	3.5
45	470	4.0
45	2527	3.0
45	632	3.0
45	634	3.0
45	25	3.0
45	26	4.0
45	640	3.0
45	472	5.0
45	27	4.0
45	28	4.0
45	657	4.0
45	1090	3.0
45	30	5.0
45	664	2.0
45	1412	3.0
45	31	4.0
45	666	2.0
45	824	3.0
45	668	2.0
45	320	5.0
45	476	5.0
45	33	4.0
45	35	4.0
45	477	4.0
45	321	5.0
45	478	3.0
45	2534	2.0
45	38	4.0
45	1416	4.0
45	41	4.0
45	688	4.0
45	1155	4.0
45	43	3.0
45	690	3.0
45	1021	4.0
45	1422	4.0
45	1423	2.0
45	1427	4.5
45	261	3.0
45	703	4.0
45	1023	5.0
45	1430	4.0
45	45	3.0
45	721	4.0
45	2644	3.0
45	2645	2.0
45	1156	3.0
45	1439	2.0
45	858	4.0
45	54	4.0
45	2646	4.0
45	1763	5.0
45	1130	3.0
45	828	4.0
45	58	3.0
45	1157	5.0
45	60	5.0
45	61	4.0
45	62	4.0
45	66	5.0
45	722	4.0
45	67	4.0
45	68	5.0
45	69	5.0
45	70	5.0
45	71	4.0
45	74	5.0
45	75	5.0
45	1132	4.0
45	351	4.0
45	82	3.0
45	2377	5.0
45	723	5.0
45	84	5.0
45	353	3.0
45	85	3.0
45	86	3.5
45	89	5.0
45	1447	3.0
45	90	5.0
45	267	5.0
45	861	3.0
45	1161	4.0
45	1459	3.0
45	973	4.5
45	268	3.0
45	1460	5.0
45	1162	3.0
45	1135	4.0
45	1462	3.0
45	93	2.0
45	2647	2.0
45	359	3.0
45	2399	5.0
45	94	4.0
45	1467	4.5
45	2538	4.0
45	2648	4.0
45	1472	4.0
45	2432	3.0
45	1476	4.0
45	98	3.0
45	99	5.0
45	1026	4.0
45	1484	4.0
45	1485	4.0
45	101	5.0
45	102	3.0
45	724	5.0
45	1488	4.0
45	979	4.0
45	725	4.0
45	2649	3.0
45	1004	4.0
45	363	4.0
45	2650	2.0
45	1027	4.0
45	108	4.0
45	726	4.0
45	1499	4.0
45	231	5.0
45	983	4.0
45	1164	4.0
45	109	5.0
45	2651	4.0
45	2652	3.0
45	110	4.0
45	727	4.0
45	1519	3.0
45	2653	2.0
45	2654	5.0
45	369	3.0
45	1028	4.0
45	1527	5.0
45	376	5.0
45	2655	3.0
45	1166	4.0
45	379	4.0
45	119	3.0
45	1765	5.0
45	832	3.0
45	120	3.0
45	2168	3.0
45	122	5.0
45	2656	3.0
45	124	3.0
45	1547	2.0
45	2657	4.0
45	22	5.0
45	269	4.0
45	1030	5.0
45	1551	3.0
45	1766	5.0
45	1767	4.0
45	130	3.0
45	131	4.0
45	133	3.0
45	2658	5.0
45	1555	2.0
45	134	4.5
45	2659	4.0
45	1562	4.0
45	141	3.0
45	2660	4.0
45	2169	5.0
45	144	5.0
45	1584	3.0
45	2137	4.0
45	389	5.0
45	147	5.0
45	1591	5.0
45	1599	4.0
45	1600	2.0
45	2661	5.0
45	158	1.0
45	995	4.0
45	160	4.0
45	2450	4.0
45	161	5.0
45	2662	4.0
45	162	4.0
45	1005	4.0
45	165	5.0
45	166	5.0
45	2562	4.0
45	1622	2.0
45	1623	3.0
45	168	4.0
45	170	4.0
45	176	5.0
45	1629	1.0
45	397	4.0
45	1630	4.0
45	998	5.0
45	178	5.0
45	1174	4.0
45	1111	4.0
45	1633	4.0
45	398	3.0
45	179	4.0
45	2663	3.0
45	2664	4.0
45	1637	3.0
45	399	5.0
45	400	4.0
45	2565	5.0
45	402	4.0
45	181	4.0
45	1642	3.0
45	2173	4.0
45	183	5.0
45	2572	5.0
45	1656	4.0
45	186	4.0
45	1175	5.0
45	187	3.0
45	188	4.0
45	191	5.0
45	192	2.0
45	193	4.0
45	196	4.0
45	2665	3.0
45	197	4.0
45	199	4.0
45	1673	4.0
45	1674	3.0
45	733	5.0
45	202	5.0
45	413	3.0
45	204	4.0
45	2577	4.0
45	2666	4.0
45	205	2.0
45	206	3.0
45	1685	2.0
45	2667	3.0
45	207	4.0
45	1686	4.0
45	415	3.0
45	1687	3.0
45	2668	1.0
45	1689	3.0
45	2471	1.0
45	208	4.0
45	2669	3.0
45	2490	3.0
45	2582	4.0
45	1690	4.0
45	2190	3.0
45	2670	2.0
45	1697	2.0
45	857	3.0
45	1700	4.0
45	419	4.0
45	1706	4.0
45	210	1.0
45	420	4.0
45	1714	3.0
45	216	3.0
45	1035	4.0
45	1721	4.0
45	1722	4.0
45	1779	4.0
45	2585	5.0
45	1037	4.0
45	1780	4.0
45	218	5.0
45	219	4.0
45	1010	5.0
45	1745	4.0
45	1011	5.0
45	226	5.0
45	1012	5.0
45	426	3.0
45	427	3.0
45	1785	5.0
45	429	5.0
45	1017	5.0
45	1790	5.0
45	1038	5.0
45	436	4.0
45	437	4.0
45	2671	1.0
45	1800	5.0
45	742	5.0
45	448	5.0
45	1804	5.0
45	2672	1.0
45	2626	3.0
45	1809	3.0
45	1810	5.0
45	1811	5.0
45	748	5.0
45	455	4.0
45	1818	5.0
45	2673	3.0
45	2674	4.0
45	749	5.0
45	2675	4.0
45	1819	3.0
45	2384	2.0
45	750	5.0
45	1824	3.0
45	2676	4.0
45	752	3.5
45	2677	2.0
45	2678	5.0
45	2679	3.0
45	2680	3.0
45	1830	3.0
45	753	5.0
45	754	5.0
45	1194	5.0
45	755	4.0
45	843	4.0
45	2681	5.0
45	758	5.0
45	2682	5.0
45	2683	2.0
45	2684	3.0
45	2685	1.0
45	2686	3.0
45	866	3.0
45	1836	5.0
45	762	5.0
45	1202	5.0
45	764	5.0
45	765	5.0
45	1204	4.0
45	871	5.0
45	767	5.0
45	2495	5.0
45	2687	4.0
45	775	5.0
45	778	5.0
45	779	3.5
45	780	5.0
45	1233	4.0
45	889	4.0
45	805	5.0
45	2688	3.0
45	890	5.0
45	1048	5.0
45	2307	4.5
45	1892	4.0
45	1258	4.0
45	1893	5.0
45	2689	4.5
45	1263	4.5
45	1264	5.0
45	898	4.5
46	1	5.0
46	484	3.0
46	290	4.0
46	460	3.0
46	5	5.0
46	8	5.0
46	1089	4.0
46	462	4.0
46	527	4.0
46	528	3.0
46	529	4.0
46	1397	5.0
46	537	4.0
46	547	3.0
46	555	3.0
46	14	3.0
46	558	4.0
46	463	4.0
46	465	5.0
46	581	3.0
46	582	3.0
46	585	5.0
46	467	3.0
46	594	3.0
46	18	4.0
46	230	4.0
46	602	5.0
46	468	3.0
46	20	3.0
46	469	5.0
46	23	4.0
46	470	5.0
46	630	3.0
46	631	4.0
46	632	3.0
46	636	5.0
46	26	5.0
46	320	5.0
46	33	5.0
46	34	3.0
46	35	5.0
46	321	5.0
47	257	3.0
47	4	3.0
47	502	3.0
47	522	2.0
47	2150	3.5
47	461	3.0
47	230	4.0
47	21	4.5
47	2690	4.5
47	28	1.0
47	654	4.0
47	319	3.0
47	668	4.0
47	33	3.5
47	35	2.0
47	478	3.0
47	1418	2.0
47	1439	2.0
47	859	4.0
47	66	4.0
47	349	2.5
47	353	3.0
47	85	2.0
47	2399	2.5
47	102	1.5
47	983	3.5
47	1166	4.0
47	379	2.5
47	122	4.0
47	2691	2.5
47	1563	3.0
47	146	2.5
47	1600	2.0
47	1172	3.5
47	729	2.0
47	399	3.0
47	181	2.0
47	2174	3.5
47	2692	2.5
47	191	2.0
47	202	5.0
47	415	2.5
47	419	3.0
47	2693	4.0
47	275	1.0
47	2694	3.5
47	740	2.5
47	1038	3.0
47	2695	3.5
47	2619	1.5
47	1812	3.5
47	1120	0.5
47	2696	3.0
47	1822	3.0
47	2697	4.0
47	1828	3.0
47	1197	4.0
47	1198	2.0
47	867	2.0
47	762	2.0
47	763	2.0
47	869	3.0
47	1204	2.0
47	2698	3.0
47	1143	3.5
47	2699	3.0
47	2033	3.0
47	883	3.5
47	790	3.5
47	2700	4.0
47	2035	4.0
47	886	3.0
47	1231	3.0
47	797	3.0
47	888	3.0
47	2269	4.5
47	892	3.5
47	2701	3.0
47	894	2.5
47	2702	5.0
47	2298	0.5
47	821	3.5
47	2302	3.0
47	823	2.5
47	2703	5.0
47	2704	3.5
47	1266	4.0
47	2329	4.0
47	2501	3.5
47	1902	4.0
47	2705	3.0
47	2706	3.5
47	1291	0.5
47	2707	4.0
47	2708	3.5
47	1908	4.0
47	922	2.5
47	2709	3.0
47	1148	3.5
47	1919	1.5
47	1149	4.0
47	2710	3.5
47	1059	4.5
47	1926	1.0
47	938	3.5
47	248	2.5
47	2711	4.0
47	1939	1.5
47	2712	4.0
47	2511	3.5
47	2713	4.0
47	948	3.5
47	2714	3.5
47	2513	3.5
47	1068	2.0
47	1069	3.5
47	2715	4.0
47	250	3.5
47	2716	3.0
47	2516	3.5
47	1351	1.5
47	252	5.0
47	1072	2.0
47	2717	5.0
47	2718	4.0
47	2719	2.5
47	2720	3.5
47	1366	0.5
47	2721	2.5
47	2722	1.0
47	2723	4.0
47	2724	3.5
47	2725	3.5
47	1371	3.0
47	2726	3.0
47	1086	3.5
47	1380	3.5
47	2727	3.0
47	2728	3.0
47	2729	3.0
48	1393	4.0
48	530	3.5
48	1022	3.5
48	1154	4.0
48	43	3.5
48	1097	3.0
48	2730	4.0
48	1161	4.5
48	1476	4.0
48	1026	4.0
48	102	5.0
48	724	4.5
48	106	4.5
48	1027	4.5
48	1501	4.5
48	1030	4.5
48	134	5.0
48	1136	4.0
48	149	3.0
48	165	5.0
48	169	4.5
48	402	2.5
48	181	4.0
48	735	2.5
48	226	3.5
48	748	5.0
48	753	4.0
48	755	4.5
48	2731	4.0
48	1199	4.0
48	764	3.5
48	2732	4.0
48	779	4.5
49	8	4.0
49	230	4.0
49	21	4.0
49	29	4.5
49	66	4.5
49	1024	4.5
49	76	4.0
49	122	4.5
49	165	4.5
49	1038	4.5
49	752	4.0
49	871	4.0
49	894	4.5
49	1056	4.0
49	927	4.0
49	242	4.5
49	950	4.0
49	251	4.5
49	1362	4.0
49	1366	4.5
49	1385	4.5
50	1	3.0
50	290	3.0
50	1089	4.0
50	529	3.0
50	17	4.0
50	230	3.5
50	21	3.0
50	1090	4.0
50	35	3.5
50	36	2.0
50	37	4.0
50	2058	3.5
50	720	4.0
50	690	2.5
50	698	2.5
50	1023	4.0
50	328	4.0
50	1430	4.0
50	2733	3.0
50	262	3.0
50	46	4.0
50	721	4.5
50	2128	3.5
50	858	3.0
50	1130	3.5
50	340	2.5
50	62	3.5
50	722	2.5
50	68	4.0
50	1095	3.5
50	71	3.5
50	348	4.0
50	1098	4.0
50	2376	4.5
50	72	4.0
50	73	4.5
50	1100	3.0
50	351	3.5
50	1101	3.5
50	2063	4.0
50	2734	4.5
50	1102	4.0
50	2161	3.0
50	84	4.0
50	265	3.5
50	2735	3.0
50	2069	4.0
50	88	3.5
50	1107	3.5
50	2736	3.0
50	90	3.0
50	1459	2.0
50	973	3.0
50	93	3.0
50	1465	2.5
50	2132	3.0
50	359	3.0
50	1484	2.5
50	102	2.5
50	726	2.5
50	983	3.0
50	109	3.5
50	1527	3.0
50	379	2.5
50	1765	2.5
50	121	2.5
50	380	4.0
50	2025	4.0
50	2737	1.0
50	1172	2.5
50	599	3.0
50	165	2.5
50	176	3.0
50	398	3.5
50	2738	4.0
50	2739	3.5
50	188	3.5
50	191	3.0
50	1113	3.5
50	1114	3.0
50	198	3.0
50	733	3.0
50	203	3.5
50	2740	3.5
50	2741	4.0
50	1181	3.5
50	2742	4.0
50	1859	3.0
50	275	3.0
50	442	3.0
50	2743	3.5
50	742	2.0
50	2744	3.5
50	2745	3.5
50	748	3.0
50	455	2.5
50	2746	4.0
50	2747	4.0
50	2748	3.0
50	2749	3.0
50	752	2.0
50	756	2.0
50	759	4.0
50	1197	2.5
50	2750	2.0
50	760	2.5
50	2751	3.5
50	2752	2.5
50	871	3.0
50	767	3.0
50	2479	3.0
50	2753	3.0
50	2754	3.5
50	2032	3.0
50	2092	3.5
50	1210	3.0
50	232	3.5
50	2755	3.5
50	2756	3.5
50	2757	3.5
50	2758	3.0
50	2759	4.0
50	2760	4.0
50	1043	3.5
50	2761	4.0
50	2762	4.0
50	2763	3.5
50	2764	3.0
50	2765	3.0
50	2766	3.5
50	1221	1.0
50	776	3.0
50	2767	3.0
50	2768	3.0
50	2769	4.0
50	791	3.0
50	2770	2.0
50	2771	4.0
50	2772	4.0
50	2773	3.0
50	2388	3.5
50	2774	4.0
50	2775	3.0
50	1127	3.0
50	1231	1.5
50	801	2.0
50	2776	3.5
50	2777	2.5
50	2778	3.0
50	2779	3.5
50	2780	2.5
50	806	2.5
50	2781	3.0
50	1242	3.0
50	1881	2.0
50	1244	1.5
50	1247	3.5
50	2782	2.5
50	814	2.0
50	2783	2.5
50	2784	1.0
50	1250	3.0
50	2785	3.5
50	894	2.0
50	2298	3.0
50	1047	2.5
50	820	2.5
50	1048	3.0
50	2786	3.0
50	1264	2.5
50	1266	2.5
50	1049	1.5
50	236	3.0
50	1276	2.0
50	1277	2.5
50	904	2.5
50	2787	3.5
50	2788	2.5
50	1902	2.5
50	2789	2.0
50	2790	3.5
50	2791	2.5
50	1291	1.0
50	1907	1.0
50	1295	2.5
50	1058	2.0
50	288	1.0
50	922	2.0
50	240	2.5
50	1129	2.0
50	242	2.5
50	1172	2.0
50	1311	2.0
50	2792	3.0
50	2793	2.0
50	2794	3.5
50	2795	2.0
50	936	2.0
50	2796	3.0
50	246	2.5
50	2797	1.5
50	2798	2.5
50	2799	1.5
50	2800	3.0
50	2801	1.0
50	2802	4.0
50	2803	3.0
50	2804	1.0
50	1933	2.0
50	1064	1.5
50	945	1.0
50	946	2.5
50	2805	2.5
50	1065	2.0
50	2806	2.0
50	2807	3.5
50	2713	2.5
50	948	2.0
50	249	3.0
50	2808	1.0
50	2809	2.5
50	2118	2.5
50	2810	1.0
50	1946	2.0
50	950	1.5
50	2811	3.5
50	1068	1.5
50	2812	2.5
50	2813	3.5
50	250	3.0
50	2814	2.5
50	2815	1.5
50	1967	2.5
50	957	3.0
50	251	2.5
50	1070	2.0
50	2816	3.5
50	2516	2.5
50	1351	3.0
50	252	2.5
50	2817	3.0
50	2818	3.0
50	2819	3.0
50	1355	2.5
50	1357	2.0
50	1986	1.5
50	255	3.0
50	2820	0.5
50	1077	1.5
50	1361	1.0
50	2821	3.0
50	2521	2.5
50	1364	3.5
50	2822	2.5
50	2823	2.5
50	2824	3.0
50	2825	2.0
50	2826	3.0
50	2004	1.0
50	2827	2.0
50	964	2.0
50	2828	1.0
50	2829	2.5
50	2522	1.5
50	2830	2.0
50	2831	2.5
50	1366	2.5
50	2832	3.0
50	2833	2.5
50	2834	1.5
50	2835	2.0
50	2836	1.0
50	2837	2.5
50	2838	2.0
50	2839	2.0
50	2840	1.0
50	1371	3.0
50	2841	2.0
50	2842	2.5
50	1084	2.5
50	2843	1.0
50	1376	3.0
50	2844	1.0
50	2845	3.5
50	2846	3.5
50	2847	1.5
50	2848	1.5
50	2849	3.5
50	2850	3.5
50	2851	1.0
50	2852	3.5
50	2853	3.0
50	2854	3.0
50	2855	3.0
50	2856	2.5
50	2857	3.5
50	2858	2.5
50	2859	3.0
50	2860	0.5
50	2861	1.5
50	2862	2.5
50	2863	3.5
50	2864	3.0
50	2865	3.0
50	2866	3.0
50	1387	1.0
50	2122	3.0
50	2867	3.0
50	2868	3.0
50	2869	3.5
51	479	4.5
51	2	4.0
51	482	4.0
51	459	3.0
51	503	3.5
51	6	5.0
51	505	5.0
51	512	3.0
51	1089	5.0
51	522	3.5
51	531	4.0
51	533	4.0
51	538	3.5
51	556	2.5
51	558	5.0
51	304	5.0
51	16	5.0
51	18	4.5
51	595	3.5
51	596	1.5
51	19	2.0
51	602	4.0
51	468	3.0
51	619	3.0
51	470	4.0
51	623	3.0
51	2870	3.5
51	2530	3.5
51	1152	1.5
51	640	3.5
51	641	4.5
51	2871	2.0
51	2872	3.5
51	651	5.0
51	653	4.0
51	657	4.5
51	2873	3.5
51	29	3.0
51	1412	5.0
51	1153	4.5
51	476	5.0
51	35	5.0
51	478	3.5
51	1414	4.0
51	671	4.0
51	1154	4.0
51	39	3.0
51	323	4.0
51	685	4.5
51	2874	4.0
51	44	5.0
51	1426	4.0
51	261	4.5
51	1023	3.5
51	333	3.0
51	45	2.0
51	721	5.0
51	2644	1.0
51	2375	5.0
51	1436	5.0
51	50	3.5
51	2875	1.5
51	2876	0.5
51	52	4.0
51	2646	4.0
51	340	5.0
51	859	4.0
51	64	3.0
51	263	5.0
51	1096	4.5
51	69	5.0
51	1024	5.0
51	1098	4.0
51	76	5.0
51	1443	5.0
51	80	5.0
51	2877	5.0
51	2066	5.0
51	2878	4.0
51	2068	5.0
51	1445	4.5
51	1105	4.0
51	266	5.0
51	1106	5.0
51	2131	3.5
51	91	5.0
51	2879	4.5
51	267	5.0
51	358	5.0
51	2880	4.5
51	268	5.0
51	1461	5.0
51	359	4.5
51	1467	0.5
51	1472	3.5
51	1475	4.5
51	1478	0.5
51	98	5.0
51	102	5.0
51	1488	1.0
51	979	3.0
51	1004	5.0
51	363	4.0
51	1492	5.0
51	1495	5.0
51	1496	4.0
51	830	5.0
51	1499	3.0
51	1501	3.0
51	1507	4.0
51	2651	3.5
51	110	3.0
51	727	5.0
51	2379	0.5
51	113	0.5
51	367	4.0
51	1516	5.0
51	1941	5.0
51	986	3.0
51	2024	5.0
51	117	5.0
51	1533	3.0
51	1534	4.0
51	2881	5.0
51	2882	5.0
51	832	3.5
51	1538	4.0
51	833	3.5
51	123	4.5
51	126	3.0
51	1549	3.5
51	1554	2.5
51	993	4.0
51	1559	3.0
51	2659	4.0
51	1560	3.5
51	136	3.0
51	1562	5.0
51	1564	4.0
51	384	3.0
51	2136	3.5
51	2883	4.0
51	1565	4.0
51	1566	4.0
51	2884	5.0
51	1136	5.0
51	1574	5.0
51	1575	5.0
51	2885	2.5
51	1581	1.5
51	388	4.5
51	146	4.0
51	2382	5.0
51	1584	5.0
51	1587	5.0
51	2886	4.0
51	2887	3.5
51	2888	2.5
51	1593	3.5
51	1595	4.0
51	1596	5.0
51	1848	3.5
51	2889	2.0
51	2890	1.5
51	2448	4.5
51	1597	0.5
51	1850	1.0
51	1600	3.5
51	2891	3.0
51	1172	3.0
51	1608	4.0
51	1608	4.5
51	158	4.0
51	1110	3.0
51	2892	3.5
51	2893	3.5
51	2894	4.0
51	166	5.0
51	2895	3.0
51	2562	3.5
51	1622	4.0
51	2896	5.0
51	2897	4.5
51	169	0.5
51	169	3.0
51	172	1.5
51	173	3.5
51	2898	3.0
51	2899	4.0
51	1628	2.5
51	397	0.5
51	731	0.5
51	1852	3.5
51	1637	3.0
51	2900	2.5
51	399	5.0
51	1639	5.0
51	402	4.0
51	181	5.0
51	1641	3.0
51	1644	2.5
51	182	3.5
51	1646	4.0
51	2571	4.5
51	184	4.0
51	835	5.0
51	186	1.5
51	2692	2.0
51	1176	4.0
51	2901	4.0
51	1659	3.5
51	1671	5.0
51	1673	3.5
51	2179	5.0
51	1115	5.0
51	2902	5.0
51	2903	5.0
51	2578	4.5
51	1682	4.0
51	207	0.5
51	415	3.0
51	1179	2.5
51	2669	2.5
51	1695	5.0
51	2383	4.5
51	2904	5.0
51	1700	3.5
51	1706	5.0
51	2905	4.0
51	1710	5.0
51	420	5.0
51	216	5.0
51	1717	4.0
51	2906	3.5
51	1009	2.5
51	1857	3.5
51	221	5.0
51	1140	4.0
51	1118	5.0
51	1747	4.0
51	1183	3.5
51	2907	0.5
51	227	3.0
51	2908	5.0
51	1014	5.0
51	1859	3.0
51	2909	5.0
51	2910	5.0
51	275	5.0
51	1826	4.5
51	2491	3.0
51	2694	5.0
51	739	5.0
51	430	5.0
51	431	5.0
51	740	3.0
51	437	5.0
51	2595	3.5
51	1794	2.0
51	1018	0.5
51	2911	3.5
51	2197	4.5
51	2912	0.5
51	2913	4.0
51	1186	5.0
51	2914	4.5
51	1799	0.5
51	2915	2.0
51	2605	3.0
51	448	0.5
51	1187	4.0
51	2916	2.5
51	1801	3.0
51	2917	5.0
51	863	3.0
51	2918	4.0
51	2919	3.5
51	2920	3.5
51	276	3.5
51	2921	3.0
51	2922	5.0
51	2108	4.5
51	1817	5.0
51	2923	3.0
51	1120	4.0
51	748	4.0
51	2924	4.0
51	2925	4.5
51	2926	3.0
51	229	4.5
51	1826	3.5
51	1827	2.5
51	2927	3.5
51	865	5.0
51	754	1.5
51	756	3.5
51	843	4.0
51	2928	4.0
51	2683	4.0
51	866	3.5
51	2929	0.5
51	2930	3.5
51	760	5.0
51	852	5.0
51	2931	4.5
51	2932	0.5
51	1041	5.0
51	2933	4.0
51	2493	5.0
51	2032	4.5
51	2934	3.0
51	2935	2.0
51	1210	5.0
51	2936	5.0
51	157	0.5
51	769	0.5
51	2937	5.0
51	2938	3.0
51	2939	3.5
51	2940	2.5
51	1213	4.0
51	2699	5.0
51	2941	2.5
51	1042	4.5
51	1043	5.0
51	1870	5.0
51	2942	3.5
51	2943	5.0
51	2033	5.0
51	883	5.0
51	2944	3.5
51	1223	4.0
51	2249	5.0
51	2945	3.5
51	2269	2.5
51	1234	3.5
51	2946	5.0
51	2112	3.5
51	2038	5.0
51	2947	4.0
51	2948	5.0
51	2949	3.5
51	1887	5.0
51	1046	5.0
51	2950	5.0
51	895	5.0
51	2951	3.5
51	1891	4.5
51	2317	3.5
51	2498	5.0
51	898	1.5
51	899	5.0
51	2952	3.5
51	236	4.0
51	831	0.5
